
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	PLoss	QLoss
Replication99	 -1.55108	0.99576	0.97598 	0.97626 	0.97518 	0.97536 	0.97466 	0.97563 	0.97477 	0.97538 	0.98073 	0.98794 	0.97611 	0.97671 	0.97865 	0.97481 	0.97652 	0.97993 	0.98506 	0.97704 	0.97897 	0.98067 	0.98684 	0.98673 	0.97873 	0.98113 	0.97865 	0.97248 	0.98300 	0.97584 	0.98072 	0.97827 	0.02380 	0.03432 	-0.01513 	-0.01618 	-0.01477 	0.00000 	-0.01424 	-0.01456 	-0.01437 	0.18835 	-0.01654 	-0.01606 	0.00872 	-0.01383 	-0.01318 	-0.01503 	-0.01448 	-0.01569 	-0.01303 	-0.01344 	-0.01405 	0.01119 	0.02678 	-0.01328 	-0.01533 	-0.01642 	0.03445 	-0.01163 	0.00000 	-0.01543 	0.02139 	0.01050 	-0.00500 	-0.00535 	-0.00489 	0.00000 	-0.00471 	-0.00482 	-0.00475 	0.06231 	-0.00547 	-0.00531 	0.00483 	-0.00458 	-0.00436 	-0.00497 	-0.00479 	-0.00519 	-0.00431 	-0.00444 	-0.00465 	0.00642 	-0.01127 	-0.00439 	-0.00507 	-0.00543 	0.02983 	-0.00385 	0.00000 	-0.00510 	0.00170	0.00267
Replication100	 -1.52483	1.00027	1.00567 	1.00572 	1.00554 	1.00583 	1.00463 	1.00606 	1.00498 	1.00569 	1.01805 	1.02862 	1.01393 	1.01057 	1.01054 	1.00867 	1.01065 	1.01673 	1.02469 	1.01298 	1.01614 	1.01869 	1.02570 	1.02506 	1.01234 	1.01465 	1.00581 	1.00075 	1.00499 	1.00558 	1.00290 	1.00064 	0.00280 	0.00209 	-0.01406 	-0.01634 	-0.01276 	0.00000 	-0.01555 	-0.01542 	-0.01439 	0.31340 	-0.01474 	-0.01386 	-0.00024 	-0.01559 	-0.01577 	-0.01575 	-0.01311 	-0.01784 	-0.01707 	-0.01400 	-0.01645 	-0.00585 	-0.00178 	-0.01727 	-0.01156 	-0.01347 	0.00581 	-0.01565 	0.00000 	-0.01422 	0.00295 	0.00360 	-0.00461 	-0.00536 	-0.00418 	0.00000 	-0.00510 	-0.00506 	-0.00472 	0.10274 	-0.00483 	-0.00455 	0.00001 	-0.00511 	-0.00517 	-0.00516 	-0.00430 	-0.00585 	-0.00560 	-0.00459 	-0.00539 	-0.00555 	0.00062 	-0.00566 	-0.00379 	-0.00441 	0.00611 	-0.00513 	0.00000 	-0.00466 	0.00399	0.00608
Replication101	 0.00184	0.99316	0.95703 	0.95748 	0.95576 	0.95583 	0.95566 	0.95608 	0.95547 	0.95589 	0.95613 	0.96087 	0.95117 	0.95426 	0.95757 	0.95209 	0.95360 	0.95547 	0.95874 	0.95231 	0.95316 	0.95450 	0.96108 	0.96136 	0.95657 	0.95938 	0.96340 	0.95776 	0.97148 	0.95670 	0.97162 	0.96880 	0.03712 	0.05411 	-0.01442 	-0.01504 	-0.01342 	0.00000 	-0.01315 	-0.01485 	-0.01444 	0.10552 	-0.01774 	-0.01543 	0.01446 	-0.01394 	-0.01337 	-0.01494 	-0.01448 	-0.01494 	-0.01679 	-0.01460 	-0.01312 	0.02226 	0.04396 	-0.01413 	-0.01543 	-0.01498 	0.04959 	-0.01355 	0.00767 	-0.01242 	0.03323 	0.01565 	-0.00480 	-0.00500 	-0.00446 	0.00000 	-0.00437 	-0.00494 	-0.00480 	0.03509 	-0.00590 	-0.00513 	0.00819 	-0.00463 	-0.00445 	-0.00497 	-0.00482 	-0.00497 	-0.00558 	-0.00485 	-0.00436 	0.01456 	-0.01746 	-0.00470 	-0.00513 	-0.00498 	0.04212 	-0.00451 	0.00255 	-0.00413 	0.00135	0.00220
Replication102	 -1.53539	0.99872	0.99536 	0.99547 	0.99503 	0.99535 	0.99399 	0.99553 	0.99437 	0.99516 	1.00559 	1.01517 	1.00158 	0.99931 	0.99992 	0.99726 	0.99919 	1.00465 	1.01157 	1.00099 	1.00370 	1.00599 	1.01295 	1.01248 	1.00120 	1.00376 	0.99687 	0.99226 	0.99752 	0.99528 	0.99522 	0.99274 	0.01009 	0.01325 	-0.01634 	-0.01173 	-0.01657 	0.00000 	-0.01637 	-0.01692 	-0.01487 	0.27178 	-0.01439 	-0.01280 	0.00276 	-0.01586 	-0.01700 	-0.01385 	-0.01469 	-0.01627 	-0.01659 	-0.01420 	-0.01323 	-0.00022 	0.00793 	-0.01390 	-0.01419 	-0.01226 	0.01555 	-0.01454 	0.00000 	-0.01562 	0.00936 	0.00606 	-0.00537 	-0.00386 	-0.00545 	0.00000 	-0.00538 	-0.00556 	-0.00489 	0.08937 	-0.00473 	-0.00421 	0.00159 	-0.00522 	-0.00559 	-0.00455 	-0.00483 	-0.00535 	-0.00545 	-0.00467 	-0.00435 	-0.00166 	-0.00356 	-0.00457 	-0.00467 	-0.00403 	0.01416 	-0.00478 	0.00000 	-0.00514 	0.00307	0.00469
Replication103	 -1.54767	0.99676	0.98116 	0.98139 	0.98049 	0.98072 	0.97970 	0.98098 	0.97990 	0.98074 	0.98741 	0.99510 	0.98320 	0.98267 	0.98425 	0.98057 	0.98243 	0.98642 	0.99207 	0.98320 	0.98513 	0.98703 	0.99366 	0.99350 	0.98483 	0.98749 	0.98551 	0.97993 	0.99007 	0.98111 	0.99288 	0.98770 	0.02008 	0.02811 	-0.01624 	-0.01481 	-0.01639 	0.00000 	-0.01715 	-0.01345 	-0.01434 	0.21163 	-0.01508 	-0.01380 	0.00705 	-0.01552 	-0.01534 	-0.01522 	-0.01349 	-0.01436 	-0.01681 	-0.01469 	-0.01713 	0.00807 	0.02080 	-0.01572 	-0.01664 	-0.01485 	0.02549 	-0.01538 	0.02124 	-0.01792 	0.01823 	0.00989 	-0.00536 	-0.00489 	-0.00541 	0.00000 	-0.00566 	-0.00444 	-0.00473 	0.06987 	-0.00498 	-0.00456 	0.00407 	-0.00512 	-0.00506 	-0.00503 	-0.00445 	-0.00474 	-0.00555 	-0.00485 	-0.00565 	0.00442 	-0.00831 	-0.00519 	-0.00549 	-0.00490 	0.02195 	-0.00508 	0.00701 	-0.00592 	0.00200	0.00312
Replication104	 0.02900	0.98982	0.93253 	0.93317 	0.93072 	0.93065 	0.93073 	0.93082 	0.93022 	0.93069 	0.92542 	0.92710 	0.92100 	0.92620 	0.93129 	0.92370 	0.92493 	0.92479 	0.92589 	0.92175 	0.92162 	0.92237 	0.92872 	0.92949 	0.92863 	0.93162 	0.94242 	0.93729 	0.95386 	0.93197 	0.95266 	0.95011 	0.05434 	0.07966 	-0.01261 	-0.01305 	-0.01547 	0.00000 	-0.01621 	-0.01632 	-0.01490 	0.00559 	-0.01582 	-0.01244 	0.02167 	-0.01385 	-0.01424 	-0.01642 	-0.01342 	-0.01569 	-0.01506 	-0.01544 	-0.01633 	0.03620 	0.06589 	-0.01450 	-0.01222 	-0.01362 	0.07238 	-0.01201 	0.00326 	-0.01378 	0.04855 	0.02240 	-0.00422 	-0.00437 	-0.00518 	0.00000 	-0.00543 	-0.00546 	-0.00499 	0.00187 	-0.00529 	-0.00416 	0.01233 	-0.00464 	-0.00477 	-0.00550 	-0.00449 	-0.00525 	-0.00504 	-0.00517 	-0.00547 	0.02473 	-0.02553 	-0.00485 	-0.00409 	-0.00456 	0.06127 	-0.00402 	0.00109 	-0.00461 	0.00225	0.00363
Replication105	 -1.55420	0.99526	0.97244 	0.97275 	0.97155 	0.97170 	0.97112 	0.97198 	0.97123 	0.97175 	0.97612 	0.98240 	0.97239 	0.97245 	0.97464 	0.97042 	0.97200 	0.97524 	0.97978 	0.97211 	0.97363 	0.97523 	0.98149 	0.98146 	0.97421 	0.97650 	0.97587 	0.97037 	0.98120 	0.97224 	0.98000 	0.97757 	0.02629 	0.03806 	-0.01409 	-0.01727 	-0.01500 	0.00000 	-0.01224 	-0.01431 	-0.01463 	0.16879 	-0.01337 	-0.01387 	0.00981 	-0.01397 	-0.01393 	-0.01366 	-0.01400 	-0.01390 	-0.01501 	-0.01485 	-0.01533 	0.01347 	0.03014 	-0.01672 	-0.01643 	-0.01462 	0.03686 	-0.01303 	0.00289 	-0.01326 	0.02360 	0.01142 	-0.00467 	-0.00572 	-0.00497 	0.00000 	-0.00405 	-0.00474 	-0.00485 	0.05589 	-0.00443 	-0.00459 	0.00546 	-0.00462 	-0.00461 	-0.00452 	-0.00463 	-0.00460 	-0.00497 	-0.00492 	-0.00508 	0.00813 	-0.01239 	-0.00554 	-0.00544 	-0.00484 	0.03169 	-0.00432 	0.00096 	-0.00439 	0.00143	0.00229
Replication106	 0.00638	0.99208	0.94983 	0.95032 	0.94845 	0.94848 	0.94823 	0.94868 	0.94799 	0.94847 	0.94821 	0.95182 	0.94463 	0.94615 	0.94996 	0.94362 	0.94525 	0.94709 	0.94993 	0.94387 	0.94470 	0.94582 	0.95224 	0.95262 	0.94837 	0.95120 	0.95660 	0.95167 	0.96507 	0.94936 	0.96297 	0.96070 	0.04221 	0.06189 	-0.01354 	-0.01325 	-0.01534 	0.00000 	-0.01489 	-0.01635 	-0.01350 	0.08260 	-0.01281 	-0.01565 	0.01660 	-0.01577 	-0.01559 	-0.01350 	-0.01335 	-0.01522 	-0.01269 	-0.01657 	-0.01573 	0.02617 	0.05082 	-0.01605 	-0.01467 	-0.01311 	0.05780 	-0.01441 	0.00000 	-0.01424 	0.03771 	0.01739 	-0.00451 	-0.00442 	-0.00511 	0.00000 	-0.00496 	-0.00545 	-0.00450 	0.02752 	-0.00427 	-0.00522 	0.00934 	-0.00526 	-0.00520 	-0.00450 	-0.00445 	-0.00507 	-0.00423 	-0.00552 	-0.00524 	0.01726 	-0.02025 	-0.00535 	-0.00489 	-0.00437 	0.04916 	-0.00480 	0.00000 	-0.00475 	0.00136	0.00228
Replication107	 -1.52612	0.99987	1.00295 	1.00303 	1.00273 	1.00309 	1.00179 	1.00336 	1.00226 	1.00298 	1.01486 	1.02559 	1.01055 	1.00794 	1.00806 	1.00588 	1.00821 	1.01400 	1.02165 	1.01064 	1.01362 	1.01605 	1.02273 	1.02212 	1.00975 	1.01184 	1.00288 	0.99764 	1.00284 	1.00302 	1.00088 	0.99876 	0.00472 	0.00499 	-0.01731 	-0.01561 	-0.01536 	0.00000 	-0.01427 	-0.01690 	-0.01655 	0.30980 	-0.01542 	-0.01475 	0.00048 	-0.01742 	-0.01278 	-0.01434 	-0.01546 	-0.01539 	-0.01661 	-0.01391 	-0.01690 	-0.00452 	0.00063 	-0.01737 	-0.01566 	-0.01396 	0.00859 	-0.01198 	0.00000 	-0.01335 	0.00465 	0.00428 	-0.00568 	-0.00512 	-0.00504 	0.00000 	-0.00468 	-0.00554 	-0.00543 	0.10164 	-0.00506 	-0.00484 	0.00036 	-0.00571 	-0.00419 	-0.00470 	-0.00507 	-0.00505 	-0.00545 	-0.00456 	-0.00554 	-0.00466 	-0.00050 	-0.00570 	-0.00514 	-0.00458 	0.00845 	-0.00393 	0.00000 	-0.00438 	0.00388	0.00587
Replication108	 -1.52758	0.99955	1.00050 	1.00057 	1.00030 	1.00062 	0.99917 	1.00081 	0.99958 	1.00044 	1.01214 	1.02288 	1.00709 	1.00576 	1.00600 	1.00417 	1.00609 	1.01175 	1.01907 	1.00830 	1.01103 	1.01339 	1.02024 	1.01969 	1.00782 	1.01017 	1.00119 	0.99562 	1.00118 	1.00039 	0.99901 	0.99667 	0.00644 	0.00754 	-0.01545 	-0.01445 	-0.01622 	0.00000 	-0.01726 	-0.01552 	-0.01441 	0.30037 	-0.01810 	-0.01729 	0.00107 	-0.01381 	-0.01329 	-0.01237 	-0.01556 	-0.01440 	-0.01758 	-0.01484 	-0.01623 	-0.00341 	0.00258 	-0.01202 	-0.01492 	-0.01485 	0.01075 	-0.01685 	0.00000 	-0.01472 	0.00618 	0.00498 	-0.00507 	-0.00474 	-0.00532 	0.00000 	-0.00567 	-0.00510 	-0.00473 	0.09861 	-0.00594 	-0.00568 	0.00066 	-0.00454 	-0.00436 	-0.00406 	-0.00511 	-0.00473 	-0.00577 	-0.00487 	-0.00533 	-0.00392 	-0.00150 	-0.00395 	-0.00490 	-0.00487 	0.01026 	-0.00553 	0.00000 	-0.00483 	0.00376	0.00563
Replication109	 -1.54660	0.99643	0.98021 	0.98045 	0.97953 	0.97973 	0.97888 	0.97994 	0.97892 	0.97963 	0.98695 	0.99488 	0.98361 	0.98218 	0.98379 	0.98034 	0.98195 	0.98612 	0.99168 	0.98314 	0.98514 	0.98698 	0.99335 	0.99313 	0.98400 	0.98631 	0.98247 	0.97554 	0.98604 	0.97990 	0.98378 	0.98134 	0.02080 	0.02965 	-0.01456 	-0.01541 	-0.01365 	0.00000 	-0.01775 	-0.01544 	-0.01702 	0.21862 	-0.01194 	-0.01512 	0.00730 	-0.01337 	-0.01635 	-0.01332 	-0.01720 	-0.01279 	-0.01481 	-0.01485 	-0.01547 	0.00839 	0.02246 	-0.01571 	-0.01359 	-0.01845 	0.03046 	-0.01693 	0.00000 	-0.01536 	0.01877 	0.00960 	-0.00481 	-0.00509 	-0.00451 	0.00000 	-0.00586 	-0.00510 	-0.00562 	0.07222 	-0.00394 	-0.00500 	0.00402 	-0.00442 	-0.00540 	-0.00440 	-0.00568 	-0.00423 	-0.00489 	-0.00491 	-0.00511 	0.00438 	-0.00956 	-0.00519 	-0.00449 	-0.00609 	0.02657 	-0.00559 	0.00000 	-0.00507 	0.00210	0.00324
Replication110	 0.00000	0.99500	0.97310 	0.97343 	0.97218 	0.97235 	0.97187 	0.97287 	0.97200 	0.97260 	0.97316 	0.97773 	0.96894 	0.96970 	0.97206 	0.96766 	0.96877 	0.97155 	0.97532 	0.96776 	0.96882 	0.97035 	0.97712 	0.97719 	0.97107 	0.97331 	0.97418 	0.96874 	0.97968 	0.97292 	0.97721 	0.97454 	0.02592 	0.03835 	-0.01526 	-0.01647 	-0.01477 	0.04052 	-0.01397 	-0.01428 	-0.01502 	0.13959 	-0.01513 	-0.01484 	0.01049 	-0.01242 	-0.01407 	-0.01426 	-0.01603 	-0.01552 	-0.01823 	-0.01749 	-0.01559 	0.01523 	0.03211 	-0.01602 	-0.01241 	-0.01449 	0.03881 	-0.01582 	0.00000 	-0.01678 	0.02308 	0.01023 	-0.00506 	-0.00546 	-0.00489 	0.01343 	-0.00463 	-0.00473 	-0.00497 	0.04625 	-0.00501 	-0.00492 	0.00590 	-0.00411 	-0.00466 	-0.00472 	-0.00531 	-0.00514 	-0.00604 	-0.00579 	-0.00516 	0.00960 	-0.01280 	-0.00531 	-0.00411 	-0.00480 	0.03335 	-0.00524 	0.00000 	-0.00556 	0.00108	0.00192
Replication111	 -1.53026	1.00082	1.01041 	1.01042 	1.01039 	1.01071 	1.00931 	1.01105 	1.00982 	1.01067 	1.02104 	1.03120 	1.01642 	1.01396 	1.01373 	1.01229 	1.01402 	1.01972 	1.02737 	1.01657 	1.01969 	1.02197 	1.02839 	1.02775 	1.01561 	1.01775 	1.00880 	1.00327 	1.00893 	1.01054 	1.00984 	1.00582 	-0.00051 	-0.00258 	-0.01377 	-0.01497 	-0.01486 	0.02004 	-0.01612 	-0.01537 	-0.01698 	0.29830 	-0.01653 	-0.01546 	-0.00118 	-0.01384 	-0.01700 	-0.01622 	-0.01340 	-0.01625 	-0.01256 	-0.01456 	-0.01399 	-0.00718 	-0.00507 	-0.01524 	-0.01592 	-0.01475 	0.00083 	-0.01348 	0.01297 	-0.01638 	-0.00004 	0.00202 	-0.00451 	-0.00490 	-0.00487 	0.00656 	-0.00528 	-0.00503 	-0.00556 	0.09768 	-0.00541 	-0.00506 	-0.00043 	-0.00453 	-0.00557 	-0.00531 	-0.00439 	-0.00532 	-0.00411 	-0.00477 	-0.00458 	-0.00626 	0.00228 	-0.00499 	-0.00521 	-0.00483 	0.00172 	-0.00441 	0.00425 	-0.00536 	0.00351	0.00546
Replication112	 -1.55011	0.99575	0.97546 	0.97576 	0.97460 	0.97484 	0.97418 	0.97512 	0.97427 	0.97492 	0.98012 	0.98765 	0.97527 	0.97581 	0.97779 	0.97360 	0.97534 	0.97932 	0.98476 	0.97576 	0.97777 	0.97957 	0.98660 	0.98649 	0.97801 	0.98098 	0.97917 	0.97429 	0.98337 	0.97528 	0.98133 	0.97913 	0.02415 	0.03468 	-0.01803 	-0.01406 	-0.01441 	0.00000 	-0.01419 	-0.01193 	-0.01612 	0.19473 	-0.01734 	-0.01535 	0.00890 	-0.01542 	-0.01777 	-0.01523 	-0.01251 	-0.01692 	-0.01418 	-0.01662 	-0.01338 	0.01129 	0.02700 	-0.01257 	-0.01569 	-0.01301 	0.03401 	-0.01498 	0.00000 	-0.01384 	0.02173 	0.01080 	-0.00597 	-0.00465 	-0.00477 	0.00000 	-0.00469 	-0.00395 	-0.00533 	0.06442 	-0.00574 	-0.00508 	0.00501 	-0.00510 	-0.00588 	-0.00504 	-0.00414 	-0.00560 	-0.00469 	-0.00550 	-0.00443 	0.00651 	-0.01113 	-0.00416 	-0.00519 	-0.00430 	0.02938 	-0.00495 	0.00000 	-0.00458 	0.00179	0.00282
Replication113	 0.00048	0.99452	0.96893 	0.96928 	0.96796 	0.96812 	0.96747 	0.96860 	0.96761 	0.96836 	0.96951 	0.97428 	0.96487 	0.96637 	0.96892 	0.96421 	0.96555 	0.96809 	0.97184 	0.96488 	0.96599 	0.96748 	0.97373 	0.97380 	0.96773 	0.96977 	0.97075 	0.96563 	0.97713 	0.96876 	0.97504 	0.97278 	0.02883 	0.04246 	-0.01583 	-0.01704 	-0.01696 	0.03212 	-0.01609 	-0.01371 	-0.01273 	0.13711 	-0.01661 	-0.01327 	0.01139 	-0.01360 	-0.01349 	-0.01502 	-0.01644 	-0.01425 	-0.01697 	-0.01456 	-0.01541 	0.01678 	0.03509 	-0.01833 	-0.01768 	-0.01362 	0.04212 	-0.01586 	0.00000 	-0.01418 	0.02572 	0.01163 	-0.00525 	-0.00565 	-0.00562 	0.01065 	-0.00534 	-0.00454 	-0.00422 	0.04547 	-0.00551 	-0.00440 	0.00636 	-0.00451 	-0.00447 	-0.00498 	-0.00545 	-0.00473 	-0.00563 	-0.00483 	-0.00511 	0.01061 	-0.01413 	-0.00608 	-0.00586 	-0.00452 	0.03614 	-0.00526 	0.00000 	-0.00470 	0.00113	0.00196
Replication114	 0.02402	0.99020	0.93545 	0.93608 	0.93368 	0.93367 	0.93371 	0.93387 	0.93324 	0.93370 	0.93049 	0.93355 	0.92598 	0.93051 	0.93532 	0.92817 	0.92937 	0.93012 	0.93197 	0.92699 	0.92745 	0.92834 	0.93482 	0.93544 	0.93293 	0.93594 	0.94445 	0.93862 	0.95497 	0.93480 	0.95258 	0.95000 	0.05229 	0.07665 	-0.01511 	-0.01502 	-0.01528 	0.00000 	-0.01633 	-0.01668 	-0.01688 	0.03896 	-0.01611 	-0.01509 	0.02062 	-0.01315 	-0.01656 	-0.01514 	-0.01454 	-0.01710 	-0.01209 	-0.01567 	-0.01366 	0.03373 	0.06311 	-0.01561 	-0.01300 	-0.01547 	0.07085 	-0.01619 	0.00000 	-0.01617 	0.04672 	0.02155 	-0.00506 	-0.00503 	-0.00511 	0.00000 	-0.00546 	-0.00558 	-0.00565 	0.01303 	-0.00539 	-0.00505 	0.01163 	-0.00440 	-0.00554 	-0.00506 	-0.00486 	-0.00572 	-0.00404 	-0.00524 	-0.00457 	0.02270 	-0.02488 	-0.00522 	-0.00435 	-0.00517 	0.06015 	-0.00542 	0.00000 	-0.00541 	0.00194	0.00318
Replication115	 0.00119	0.99381	0.96269 	0.96308 	0.96157 	0.96168 	0.96132 	0.96195 	0.96126 	0.96180 	0.96343 	0.96864 	0.95929 	0.96120 	0.96407 	0.95910 	0.96064 	0.96264 	0.96624 	0.96006 	0.96107 	0.96238 	0.96835 	0.96852 	0.96307 	0.96542 	0.96706 	0.96121 	0.97342 	0.96237 	0.97093 	0.96824 	0.03318 	0.04857 	-0.01466 	-0.01543 	-0.01445 	0.00000 	-0.01288 	-0.01106 	-0.01537 	0.12911 	-0.01483 	-0.01238 	0.01276 	-0.01380 	-0.01286 	-0.01581 	-0.01668 	-0.01264 	-0.01465 	-0.01451 	-0.01619 	0.01918 	0.03944 	-0.01429 	-0.01333 	-0.01554 	0.04692 	-0.01369 	0.00000 	-0.01690 	0.02966 	0.01375 	-0.00487 	-0.00513 	-0.00480 	0.00000 	-0.00428 	-0.00367 	-0.00510 	0.04288 	-0.00492 	-0.00411 	0.00708 	-0.00458 	-0.00427 	-0.00525 	-0.00554 	-0.00420 	-0.00487 	-0.00482 	-0.00538 	0.01221 	-0.01617 	-0.00475 	-0.00443 	-0.00516 	0.04016 	-0.00455 	0.00000 	-0.00561 	0.00122	0.00202
Replication116	 0.00084	0.99416	0.96361 	0.96400 	0.96249 	0.96264 	0.96217 	0.96293 	0.96219 	0.96270 	0.96464 	0.97017 	0.95999 	0.96159 	0.96444 	0.95923 	0.96092 	0.96359 	0.96761 	0.96025 	0.96133 	0.96283 	0.96994 	0.97012 	0.96410 	0.96732 	0.97037 	0.96521 	0.97718 	0.96347 	0.97825 	0.97464 	0.03247 	0.04696 	-0.01639 	-0.01448 	-0.01591 	0.00253 	-0.01289 	-0.01634 	-0.01496 	0.14005 	-0.01665 	-0.01469 	0.01252 	-0.01569 	-0.01722 	-0.01513 	-0.01666 	-0.01386 	-0.01746 	-0.01775 	-0.01514 	0.01838 	0.03758 	-0.01322 	-0.01309 	-0.01371 	0.04225 	-0.01263 	0.01229 	-0.01419 	0.02915 	0.01414 	-0.00544 	-0.00481 	-0.00528 	0.00084 	-0.00428 	-0.00542 	-0.00496 	0.04648 	-0.00553 	-0.00488 	0.00716 	-0.00521 	-0.00572 	-0.00502 	-0.00553 	-0.00460 	-0.00579 	-0.00589 	-0.00502 	0.01181 	-0.01482 	-0.00439 	-0.00434 	-0.00455 	0.03587 	-0.00419 	0.00408 	-0.00471 	0.00142	0.00231
Replication117	 -1.52524	1.00189	1.01249 	1.01247 	1.01254 	1.01288 	1.01110 	1.01310 	1.01184 	1.01277 	1.02392 	1.03383 	1.01940 	1.01721 	1.01680 	1.01551 	1.01746 	1.02302 	1.03016 	1.01953 	1.02225 	1.02449 	1.03129 	1.03074 	1.01972 	1.02251 	1.01768 	1.01189 	1.02032 	1.01291 	1.03451 	1.02498 	-0.00219 	-0.00694 	-0.01402 	-0.01277 	-0.01925 	0.00000 	-0.01423 	-0.01530 	-0.01254 	0.28840 	-0.01622 	-0.01271 	-0.00233 	-0.01490 	-0.01575 	-0.01231 	-0.01439 	-0.01509 	-0.01559 	-0.01617 	-0.01430 	-0.00891 	-0.01088 	-0.01592 	-0.01572 	-0.01544 	-0.01331 	-0.01488 	0.06468 	-0.01544 	-0.00112 	0.00367 	-0.00458 	-0.00417 	-0.00629 	0.00000 	-0.00465 	-0.00500 	-0.00410 	0.09424 	-0.00530 	-0.00415 	-0.00060 	-0.00487 	-0.00515 	-0.00402 	-0.00470 	-0.00493 	-0.00509 	-0.00528 	-0.00467 	-0.00679 	0.00606 	-0.00520 	-0.00514 	-0.00504 	-0.01125 	-0.00486 	0.02113 	-0.00504 	0.00394	0.00623
Replication118	 0.00228	0.99272	0.95534 	0.95580 	0.95405 	0.95415 	0.95382 	0.95447 	0.95373 	0.95424 	0.95363 	0.95774 	0.94868 	0.95145 	0.95493 	0.94909 	0.95072 	0.95228 	0.95549 	0.94935 	0.95007 	0.95130 	0.95794 	0.95824 	0.95353 	0.95607 	0.95944 	0.95257 	0.96778 	0.95492 	0.96565 	0.96335 	0.03836 	0.05647 	-0.01567 	-0.01285 	-0.01600 	0.01592 	-0.01409 	-0.01547 	-0.01338 	0.10169 	-0.01769 	-0.01611 	0.01523 	-0.01516 	-0.01205 	-0.01688 	-0.01697 	-0.01422 	-0.01589 	-0.01711 	-0.01423 	0.02369 	0.04670 	-0.01439 	-0.01563 	-0.01826 	0.05422 	-0.01602 	0.00000 	-0.01445 	0.03423 	0.01553 	-0.00522 	-0.00428 	-0.00532 	0.00530 	-0.00469 	-0.00515 	-0.00445 	0.03384 	-0.00589 	-0.00536 	0.00855 	-0.00504 	-0.00401 	-0.00562 	-0.00565 	-0.00473 	-0.00529 	-0.00570 	-0.00473 	0.01549 	-0.01868 	-0.00479 	-0.00520 	-0.00608 	0.04627 	-0.00533 	0.00000 	-0.00481 	0.00134	0.00227
Replication119	 -1.55102	0.99529	0.97261 	0.97289 	0.97182 	0.97192 	0.97113 	0.97208 	0.97112 	0.97181 	0.97682 	0.98409 	0.97172 	0.97309 	0.97525 	0.97108 	0.97282 	0.97628 	0.98127 	0.97348 	0.97527 	0.97684 	0.98306 	0.98298 	0.97506 	0.97745 	0.97585 	0.97024 	0.98044 	0.97220 	0.97789 	0.97513 	0.02617 	0.03789 	-0.01134 	-0.01480 	-0.01496 	0.00000 	-0.01704 	-0.01528 	-0.01430 	0.18503 	-0.01826 	-0.01644 	0.00967 	-0.01441 	-0.01492 	-0.01418 	-0.01455 	-0.01358 	-0.01193 	-0.01572 	-0.01474 	0.01288 	0.02980 	-0.01616 	-0.01518 	-0.01492 	0.03776 	-0.01649 	0.00000 	-0.01731 	0.02349 	0.01141 	-0.00376 	-0.00490 	-0.00495 	0.00000 	-0.00564 	-0.00506 	-0.00473 	0.06127 	-0.00605 	-0.00544 	0.00535 	-0.00477 	-0.00494 	-0.00469 	-0.00482 	-0.00450 	-0.00395 	-0.00520 	-0.00488 	0.00757 	-0.01247 	-0.00535 	-0.00503 	-0.00494 	0.03262 	-0.00546 	0.00000 	-0.00573 	0.00171	0.00267
